obs,k,method,n,repeat,ms
182,2,physical_rqmc,16384,3,10.356708
182,2,quotient_self_normalized,1024,2,0.976917
182,2,quotient_self_normalized,1024,1,0.784667
182,2,quotient_self_normalized,1024,0,1.109292
182,2,physical_rqmc,16384,1,10.592875
183,2,quotient_self_normalized,1024,1,1.129708
183,2,quotient_self_normalized,1024,4,0.975375
183,2,physical_rqmc,262144,0,179.04075
183,2,quotient_self_normalized,1024,0,1.164041
183,2,quotient_self_normalized,1024,3,0.95125
183,2,physical_rqmc,262144,1,180.999875
183,2,physical_rqmc,262144,3,181.105208
183,2,quotient_self_normalized,1024,2,1.216083
183,2,physical_rqmc,262144,4,175.366459
183,2,physical_rqmc,262144,2,174.865459
184,2,physical_rqmc,16384,0,10.045167
184,2,quotient_self_normalized,1024,4,0.987291
184,2,physical_rqmc,16384,3,10.077458
184,2,physical_rqmc,16384,1,10.392917
184,2,quotient_self_normalized,1024,0,0.990958
184,2,quotient_self_normalized,1024,3,0.780084
184,2,quotient_self_normalized,1024,2,1.082042
184,2,physical_rqmc,16384,4,9.962125
184,2,physical_rqmc,16384,2,10.177958
184,2,quotient_self_normalized,1024,1,0.962125
185,2,quotient_self_normalized,1024,4,0.796417
185,2,physical_rqmc,16384,3,10.073417
185,2,quotient_self_normalized,1024,2,0.988541
185,2,physical_rqmc,16384,4,13.348833
185,2,quotient_self_normalized,1024,1,1.603542
185,2,physical_rqmc,16384,0,11.766209
185,2,physical_rqmc,16384,1,13.162167
185,2,quotient_self_normalized,1024,0,1.274583
185,2,quotient_self_normalized,1024,3,1.096583
185,2,physical_rqmc,16384,2,10.89125
186,2,quotient_self_normalized,1024,2,0.854291
186,2,physical_rqmc,16384,1,12.065916
186,2,quotient_self_normalized,1024,4,1.019666
186,2,physical_rqmc,16384,4,10.056291
186,2,quotient_self_normalized,1024,0,0.978917
186,2,physical_rqmc,16384,3,10.164208
186,2,quotient_self_normalized,1024,3,1.118834
186,2,physical_rqmc,16384,0,10.542792
186,2,physical_rqmc,16384,2,10.691417
186,2,quotient_self_normalized,1024,1,1.031042
187,2,physical_rqmc,16384,0,10.338667
187,2,quotient_self_normalized,1024,1,1.043041
187,2,quotient_self_normalized,1024,3,0.820333
187,2,physical_rqmc,16384,1,10.365667
187,2,quotient_self_normalized,1024,4,1.044875
187,2,physical_rqmc,16384,3,10.392083
187,2,quotient_self_normalized,1024,0,1.030667
187,2,physical_rqmc,16384,4,10.184
187,2,quotient_self_normalized,1024,2,1.086292
187,2,physical_rqmc,16384,2,10.65925
188,2,quotient_self_normalized,1024,4,0.866584
188,2,quotient_self_normalized,1024,1,1.140875
188,2,quotient_self_normalized,1024,2,1.124125
188,2,physical_rqmc,16384,2,10.731417
188,2,physical_rqmc,16384,4,10.366417
188,2,physical_rqmc,16384,1,10.6795
188,2,physical_rqmc,16384,3,11.01875
188,2,physical_rqmc,16384,0,11.36475
188,2,quotient_self_normalized,1024,0,1.063209
188,2,quotient_self_normalized,1024,3,0.837917
189,2,quotient_self_normalized,1024,1,1.219458
189,2,quotient_self_normalized,1024,4,1.098208
189,2,physical_rqmc,65536,2,46.339
189,2,physical_rqmc,65536,3,44.937458
189,2,physical_rqmc,65536,4,44.760708
189,2,quotient_self_normalized,1024,3,1.15625
189,2,physical_rqmc,65536,1,45.396959
189,2,quotient_self_normalized,1024,0,0.997583
189,2,quotient_self_normalized,1024,2,1.058584
189,2,physical_rqmc,65536,0,46.426
190,2,physical_rqmc,16384,2,10.778583
190,2,quotient_self_normalized,1024,2,1.116833
190,2,quotient_self_normalized,1024,3,0.846208
190,2,physical_rqmc,16384,0,10.711541
190,2,physical_rqmc,16384,1,10.661417
190,2,quotient_self_normalized,1024,0,1.051458
190,2,quotient_self_normalized,1024,1,0.840458
190,2,physical_rqmc,16384,3,10.548625
190,2,quotient_self_normalized,1024,4,1.038042
190,2,physical_rqmc,16384,4,10.214209
191,2,physical_rqmc,16384,4,11.389042
191,2,physical_rqmc,16384,1,10.814916
191,2,physical_rqmc,16384,3,10.521209
191,2,quotient_self_normalized,1024,1,1.002875
191,2,physical_rqmc,16384,0,10.546791
191,2,quotient_self_normalized,1024,0,1.001209
191,2,physical_rqmc,16384,2,10.703875
191,2,quotient_self_normalized,1024,2,1.004083
191,2,quotient_self_normalized,1024,4,1.085125
191,2,quotient_self_normalized,1024,3,1.067041
192,3,physical_rqmc,1024,3,1.367333
192,3,quotient_self_normalized,1024,0,1.403042
192,3,quotient_self_normalized,1024,1,1.375084
192,3,physical_rqmc,1024,4,1.336084
192,3,physical_rqmc,1024,2,1.34975
192,3,physical_rqmc,1024,1,1.997959
192,3,quotient_self_normalized,1024,2,1.4155
192,3,quotient_self_normalized,1024,3,1.547041
192,3,quotient_self_normalized,1024,4,1.397208
192,3,physical_rqmc,1024,0,1.3745
193,3,quotient_self_normalized,1024,1,1.4
193,3,quotient_self_normalized,1024,0,1.392583
193,3,physical_rqmc,1024,3,1.395292
193,3,physical_rqmc,1024,4,1.683875
193,3,physical_rqmc,1024,1,1.347417
193,3,quotient_self_normalized,1024,4,1.426666
193,3,physical_rqmc,1024,2,1.354416
193,3,quotient_self_normalized,1024,2,1.528167
193,3,quotient_self_normalized,1024,3,1.39575
193,3,physical_rqmc,1024,0,1.410625
194,3,quotient_self_normalized,1024,0,1.385375
194,3,physical_rqmc,1024,3,1.350625
194,3,quotient_self_normalized,1024,3,1.482625
194,3,physical_rqmc,1024,1,1.553
194,3,physical_rqmc,1024,4,1.341
194,3,quotient_self_normalized,1024,1,1.397583
194,3,quotient_self_normalized,1024,4,1.3915
194,3,physical_rqmc,1024,0,1.485625
194,3,physical_rqmc,1024,2,1.35925
194,3,quotient_self_normalized,1024,2,1.391083
195,3,quotient_self_normalized,1024,2,1.4375
195,3,quotient_self_normalized,1024,0,1.472584
195,3,physical_rqmc,1024,1,1.368375
195,3,physical_rqmc,1024,2,1.489875
195,3,quotient_self_normalized,1024,3,1.412292
195,3,quotient_self_normalized,1024,4,1.386041
195,3,physical_rqmc,1024,3,1.349125
195,3,physical_rqmc,1024,0,1.506417
195,3,physical_rqmc,1024,4,1.334708
195,3,quotient_self_normalized,1024,1,1.389125
196,3,physical_rqmc,1024,0,1.460375
196,3,quotient_self_normalized,1024,2,1.4545
196,3,quotient_self_normalized,1024,0,1.393125
196,3,physical_rqmc,1024,4,1.496625
196,3,physical_rqmc,1024,1,1.405542
196,3,physical_rqmc,1024,2,1.387875
196,3,quotient_self_normalized,1024,1,1.38425
196,3,quotient_self_normalized,1024,3,1.529875
196,3,quotient_self_normalized,1024,4,1.377916
196,3,physical_rqmc,1024,3,1.350458
197,3,quotient_self_normalized,1024,3,1.684166
197,3,quotient_self_normalized,1024,0,1.41225
197,3,physical_rqmc,1024,2,1.412792
197,3,physical_rqmc,1024,3,1.404125
197,3,quotient_self_normalized,1024,2,1.377375
197,3,physical_rqmc,1024,1,1.358042
197,3,physical_rqmc,1024,0,1.329583
197,3,physical_rqmc,1024,4,1.318291
197,3,quotient_self_normalized,1024,4,1.375833
197,3,quotient_self_normalized,1024,1,1.427667
198,3,physical_rqmc,1024,4,1.336667
198,3,quotient_self_normalized,1024,4,1.464833
198,3,quotient_self_normalized,1024,3,1.37675
198,3,quotient_self_normalized,1024,1,1.409166
198,3,physical_rqmc,1024,3,1.389792
198,3,quotient_self_normalized,1024,0,1.415334
198,3,quotient_self_normalized,1024,2,1.585333
198,3,physical_rqmc,1024,2,1.984625
198,3,physical_rqmc,1024,1,1.210875
198,3,physical_rqmc,1024,0,1.305625
199,3,physical_rqmc,1024,3,1.322667
199,3,quotient_self_normalized,1024,1,1.324958
199,3,physical_rqmc,1024,0,1.409833
199,3,quotient_self_normalized,1024,2,1.330416
199,3,physical_rqmc,1024,1,1.275
199,3,quotient_self_normalized,1024,3,1.369
199,3,physical_rqmc,1024,4,1.423
199,3,physical_rqmc,1024,2,1.262292
199,3,quotient_self_normalized,1024,0,1.42025
199,3,quotient_self_normalized,1024,4,1.403292
200,3,quotient_self_normalized,1024,3,1.3225
200,3,quotient_self_normalized,1024,2,1.389667
200,3,physical_rqmc,1024,2,1.506625
200,3,physical_rqmc,1024,4,1.285084
200,3,physical_rqmc,1024,0,1.35775
200,3,quotient_self_normalized,1024,1,1.386875
200,3,physical_rqmc,1024,3,1.449667
200,3,quotient_self_normalized,1024,4,1.381208
200,3,quotient_self_normalized,1024,0,1.36625
200,3,physical_rqmc,1024,1,1.359291
201,3,quotient_self_normalized,1024,1,1.388417
201,3,physical_rqmc,1024,0,1.389625
201,3,quotient_self_normalized,1024,4,1.576791
201,3,quotient_self_normalized,1024,0,1.344667
201,3,quotient_self_normalized,1024,3,1.338
201,3,physical_rqmc,1024,2,1.388166
201,3,physical_rqmc,1024,4,1.532792
201,3,physical_rqmc,1024,3,1.328417
201,3,physical_rqmc,1024,1,1.315875
201,3,quotient_self_normalized,1024,2,1.422625
202,3,physical_rqmc,1024,1,1.410208
202,3,physical_rqmc,1024,2,1.339792
202,3,quotient_self_normalized,1024,1,1.516458
202,3,quotient_self_normalized,1024,0,1.399375
202,3,quotient_self_normalized,1024,2,1.348125
202,3,physical_rqmc,1024,3,1.382541
202,3,physical_rqmc,1024,4,1.431375
202,3,quotient_self_normalized,1024,4,1.409417
202,3,quotient_self_normalized,1024,3,1.440125
202,3,physical_rqmc,1024,0,1.291334
203,3,quotient_self_normalized,1024,0,1.413459
203,3,quotient_self_normalized,1024,3,1.392709
203,3,physical_rqmc,1024,1,1.440875
203,3,physical_rqmc,1024,3,1.361041
203,3,quotient_self_normalized,1024,2,1.501667
203,3,quotient_self_normalized,1024,4,1.379625
203,3,physical_rqmc,1024,4,1.500834
203,3,physical_rqmc,1024,0,1.363541
203,3,quotient_self_normalized,1024,1,1.352417
203,3,physical_rqmc,1024,2,1.359709
204,3,physical_rqmc,1024,1,1.324833
204,3,quotient_self_normalized,1024,3,1.409333
204,3,quotient_self_normalized,1024,0,1.488917
204,3,physical_rqmc,1024,3,1.3715
204,3,quotient_self_normalized,1024,1,1.453208
204,3,quotient_self_normalized,1024,4,1.334333
204,3,physical_rqmc,1024,2,1.455541
204,3,physical_rqmc,1024,4,1.347834
204,3,quotient_self_normalized,1024,2,1.353041
204,3,physical_rqmc,1024,0,1.32875
205,3,quotient_self_normalized,1024,1,1.401958
205,3,physical_rqmc,1024,3,1.340959
205,3,physical_rqmc,1024,1,1.572708
205,3,quotient_self_normalized,1024,3,1.376792
205,3,quotient_self_normalized,1024,0,1.40375
205,3,physical_rqmc,1024,0,1.318417
205,3,quotient_self_normalized,1024,2,1.489333
205,3,physical_rqmc,1024,2,1.35375
205,3,physical_rqmc,1024,4,1.318834
205,3,quotient_self_normalized,1024,4,1.381666
206,3,quotient_self_normalized,1024,1,1.433666
206,3,physical_rqmc,1024,0,1.311375
206,3,physical_rqmc,1024,2,1.482125
206,3,quotient_self_normalized,1024,3,1.422916
206,3,physical_rqmc,1024,1,1.320625
206,3,quotient_self_normalized,1024,0,1.398584
206,3,quotient_self_normalized,1024,2,1.473167
206,3,quotient_self_normalized,1024,4,1.38375
206,3,physical_rqmc,1024,4,1.351208
206,3,physical_rqmc,1024,3,1.3175
207,3,physical_rqmc,1024,3,1.347458
207,3,physical_rqmc,1024,2,1.404584
207,3,physical_rqmc,1024,4,1.48175
207,3,quotient_self_normalized,1024,4,1.403291
207,3,quotient_self_normalized,1024,3,1.327583
207,3,physical_rqmc,1024,1,1.312208
207,3,quotient_self_normalized,1024,0,1.548166
207,3,quotient_self_normalized,1024,2,1.337
207,3,quotient_self_normalized,1024,1,1.390417
207,3,physical_rqmc,1024,0,1.354875
208,3,quotient_self_normalized,1024,0,1.319375
208,3,quotient_self_normalized,1024,4,1.341
208,3,physical_rqmc,1024,4,1.548625
208,3,quotient_self_normalized,1024,2,1.477625
208,3,physical_rqmc,1024,0,1.508334
208,3,quotient_self_normalized,1024,3,1.785125
208,3,physical_rqmc,1024,2,1.438833
208,3,physical_rqmc,1024,3,1.287917
208,3,physical_rqmc,1024,1,1.343833
208,3,quotient_self_normalized,1024,1,1.336875
209,3,physical_rqmc,1024,3,1.226167
209,3,physical_rqmc,1024,1,1.296958
209,3,physical_rqmc,1024,0,1.27625
209,3,physical_rqmc,1024,2,1.314792
209,3,quotient_self_normalized,1024,4,1.4295
209,3,quotient_self_normalized,1024,0,1.336167
209,3,physical_rqmc,1024,4,1.3035
209,3,quotient_self_normalized,1024,1,1.383083
209,3,quotient_self_normalized,1024,2,1.325291
209,3,quotient_self_normalized,1024,3,1.349708
210,3,quotient_self_normalized,1024,4,1.355334
210,3,physical_rqmc,1024,1,1.389083
210,3,physical_rqmc,1024,2,1.256708
210,3,quotient_self_normalized,1024,2,1.400709
210,3,quotient_self_normalized,1024,3,1.364167
210,3,quotient_self_normalized,1024,1,1.328458
210,3,physical_rqmc,1024,3,1.308167
210,3,quotient_self_normalized,1024,0,1.323791
210,3,physical_rqmc,1024,0,1.333459
210,3,physical_rqmc,1024,4,1.336042
211,3,physical_rqmc,1024,1,1.339917
211,3,physical_rqmc,1024,3,1.300333
211,3,quotient_self_normalized,1024,2,1.365042
211,3,quotient_self_normalized,1024,1,1.318167
211,3,quotient_self_normalized,1024,0,1.323458
211,3,physical_rqmc,1024,2,1.338834
211,3,physical_rqmc,1024,0,1.274625
211,3,quotient_self_normalized,1024,4,1.321833
211,3,physical_rqmc,1024,4,1.391
211,3,quotient_self_normalized,1024,3,1.3735
212,3,physical_rqmc,1024,2,1.304416
212,3,physical_rqmc,1024,1,1.296416
212,3,quotient_self_normalized,1024,4,1.374708
212,3,quotient_self_normalized,1024,2,1.322334
212,3,physical_rqmc,1024,0,1.320875
212,3,quotient_self_normalized,1024,1,1.376417
212,3,quotient_self_normalized,1024,0,1.306833
212,3,physical_rqmc,1024,4,1.325042
212,3,quotient_self_normalized,1024,3,1.385167
212,3,physical_rqmc,1024,3,1.393917
213,3,quotient_self_normalized,1024,3,1.380959
213,3,physical_rqmc,1024,2,1.330708
213,3,physical_rqmc,1024,1,1.284334
213,3,physical_rqmc,1024,4,1.275625
213,3,quotient_self_normalized,1024,2,1.347625
213,3,physical_rqmc,1024,3,1.338458
213,3,physical_rqmc,1024,0,1.324042
213,3,quotient_self_normalized,1024,4,1.326708
213,3,quotient_self_normalized,1024,1,1.367833
213,3,quotient_self_normalized,1024,0,1.319416
214,3,physical_rqmc,1024,4,1.329584
214,3,quotient_self_normalized,1024,3,1.392917
214,3,quotient_self_normalized,1024,1,1.326708
214,3,physical_rqmc,1024,0,1.3445
214,3,quotient_self_normalized,1024,0,1.453125
214,3,physical_rqmc,1024,1,1.299375
214,3,quotient_self_normalized,1024,2,1.35025
214,3,quotient_self_normalized,1024,4,1.319667
214,3,physical_rqmc,1024,2,2.146416
214,3,physical_rqmc,1024,3,1.41275
215,3,quotient_self_normalized,1024,2,1.423209
215,3,quotient_self_normalized,1024,4,1.426333
215,3,physical_rqmc,1024,4,1.5345
215,3,physical_rqmc,1024,1,1.358083
215,3,quotient_self_normalized,1024,0,1.415541
215,3,physical_rqmc,1024,3,1.390333
215,3,quotient_self_normalized,1024,1,1.733417
215,3,quotient_self_normalized,1024,3,1.507083
215,3,physical_rqmc,1024,0,1.372459
215,3,physical_rqmc,1024,2,1.351958
216,3,quotient_self_normalized,1024,4,1.429083
216,3,physical_rqmc,4096,0,5.02825
216,3,physical_rqmc,4096,2,4.859459
216,3,quotient_self_normalized,1024,3,1.579334
216,3,physical_rqmc,4096,3,4.636375
216,3,quotient_self_normalized,1024,1,1.490792
216,3,quotient_self_normalized,1024,2,1.424583
216,3,physical_rqmc,4096,1,4.714084
216,3,physical_rqmc,4096,4,4.748959
216,3,quotient_self_normalized,1024,0,1.528375
217,3,quotient_self_normalized,1024,3,1.54975
217,3,physical_rqmc,16384,3,18.579458
217,3,quotient_self_normalized,1024,1,2.141208
217,3,quotient_self_normalized,1024,0,1.431791
217,3,quotient_self_normalized,1024,2,1.351708
217,3,physical_rqmc,16384,2,17.935833
217,3,physical_rqmc,16384,4,17.316125
217,3,quotient_self_normalized,1024,4,1.535042
217,3,physical_rqmc,16384,0,17.975834
217,3,physical_rqmc,16384,1,17.718833
218,3,quotient_self_normalized,1024,4,1.370583
218,3,quotient_self_normalized,1024,2,1.543
218,3,quotient_self_normalized,1024,3,1.8475
218,3,physical_rqmc,16384,1,18.077375
218,3,physical_rqmc,16384,3,18.176625
218,3,quotient_self_normalized,1024,1,1.616042
218,3,quotient_self_normalized,1024,0,1.456209
218,3,physical_rqmc,16384,2,18.190792
218,3,physical_rqmc,16384,4,18.234916
218,3,physical_rqmc,16384,0,18.843875
219,3,physical_rqmc,4096,1,5.109375
219,3,quotient_self_normalized,1024,1,1.415583
219,3,physical_rqmc,4096,0,4.730209
219,3,physical_rqmc,4096,3,4.97975
219,3,quotient_self_normalized,1024,3,1.461791
219,3,quotient_self_normalized,1024,4,1.402542
219,3,physical_rqmc,4096,4,4.619917
219,3,quotient_self_normalized,1024,2,1.342125
219,3,physical_rqmc,4096,2,4.606875
219,3,quotient_self_normalized,1024,0,1.438166
220,3,physical_rqmc,4096,0,4.707083
220,3,quotient_self_normalized,1024,3,1.333125
220,3,quotient_self_normalized,1024,2,1.380833
220,3,quotient_self_normalized,1024,4,1.389458
220,3,physical_rqmc,4096,2,4.79875
220,3,quotient_self_normalized,1024,0,1.565292
220,3,physical_rqmc,4096,3,4.72
220,3,physical_rqmc,4096,1,4.554583
220,3,physical_rqmc,4096,4,4.78425
220,3,quotient_self_normalized,1024,1,1.355958
221,3,physical_rqmc,16384,0,18.589584
221,3,physical_rqmc,16384,1,17.947834
221,3,quotient_self_normalized,1024,0,1.439125
221,3,quotient_self_normalized,1024,4,1.471209
221,3,physical_rqmc,16384,2,18.673125
221,3,quotient_self_normalized,1024,3,1.584625
221,3,quotient_self_normalized,1024,2,1.403334
221,3,physical_rqmc,16384,4,17.907875
221,3,quotient_self_normalized,1024,1,1.369833
221,3,physical_rqmc,16384,3,18.842792
222,3,physical_rqmc,16384,4,18.114958
222,3,physical_rqmc,16384,2,20.489625
222,3,physical_rqmc,16384,1,17.913
222,3,physical_rqmc,16384,0,17.804166
222,3,quotient_self_normalized,1024,3,1.505625
222,3,quotient_self_normalized,1024,1,1.341459
222,3,quotient_self_normalized,1024,4,1.417709
222,3,physical_rqmc,16384,3,17.621584
222,3,quotient_self_normalized,1024,0,1.476125
222,3,quotient_self_normalized,1024,2,1.345083
223,3,physical_rqmc,16384,4,18.331709
223,3,physical_rqmc,16384,2,17.276083
223,3,physical_rqmc,16384,0,17.998541
223,3,quotient_self_normalized,1024,2,1.585792
223,3,physical_rqmc,16384,1,17.584
223,3,physical_rqmc,16384,3,17.652459
223,3,quotient_self_normalized,1024,0,1.464209
223,3,quotient_self_normalized,1024,4,1.381125
223,3,quotient_self_normalized,1024,1,1.3755
223,3,quotient_self_normalized,1024,3,1.359291
224,3,physical_rqmc,65536,2,74.032042
224,3,quotient_self_normalized,1024,2,2.004167
224,3,physical_rqmc,65536,1,71.077084
224,3,quotient_self_normalized,1024,1,1.85375
224,3,physical_rqmc,65536,4,71.62975
224,3,quotient_self_normalized,1024,0,1.835292
224,3,quotient_self_normalized,1024,4,1.395875
224,3,quotient_self_normalized,1024,3,1.392958
224,3,physical_rqmc,65536,0,71.658667
224,3,physical_rqmc,65536,3,74.213583
225,3,physical_rqmc,16384,2,19.448459
225,3,quotient_self_normalized,1024,3,1.63175
225,3,quotient_self_normalized,1024,4,1.477209
225,3,quotient_self_normalized,1024,0,1.498083
225,3,physical_rqmc,16384,3,18.967917
225,3,quotient_self_normalized,1024,2,1.740833
225,3,physical_rqmc,16384,1,19.342917
225,3,physical_rqmc,16384,0,18.347958
225,3,quotient_self_normalized,1024,1,2.425792
225,3,physical_rqmc,16384,4,21.475375
226,3,physical_rqmc,4096,0,5.361375
226,3,quotient_self_normalized,1024,2,1.445083
226,3,physical_rqmc,4096,1,4.836292
226,3,quotient_self_normalized,1024,0,1.483292
226,3,quotient_self_normalized,1024,4,1.446084
226,3,quotient_self_normalized,1024,1,1.39225
226,3,quotient_self_normalized,1024,3,1.549
226,3,physical_rqmc,4096,4,4.783041
226,3,physical_rqmc,4096,3,4.738
226,3,physical_rqmc,4096,2,4.896459
227,3,quotient_self_normalized,1024,0,1.421958
227,3,physical_rqmc,4096,2,4.739167
227,3,quotient_self_normalized,1024,3,1.407125
227,3,physical_rqmc,4096,3,5.679917
227,3,quotient_self_normalized,1024,4,1.523208
227,3,physical_rqmc,4096,4,4.809875
227,3,physical_rqmc,4096,0,4.802333
227,3,quotient_self_normalized,1024,1,1.503
227,3,quotient_self_normalized,1024,2,1.560167
227,3,physical_rqmc,4096,1,5.088083
228,3,quotient_self_normalized,1024,2,1.406333
228,3,physical_rqmc,16384,2,19.335
228,3,quotient_self_normalized,1024,3,1.461667
228,3,quotient_self_normalized,1024,4,1.4795
228,3,physical_rqmc,16384,4,19.026333
228,3,quotient_self_normalized,1024,0,1.698375
228,3,physical_rqmc,16384,0,18.676375
228,3,quotient_self_normalized,1024,1,1.601625
228,3,physical_rqmc,16384,1,18.267083
228,3,physical_rqmc,16384,3,18.995791
229,3,quotient_self_normalized,1024,4,1.314959
229,3,physical_rqmc,16384,4,18.065917
229,3,quotient_self_normalized,1024,2,1.454
229,3,physical_rqmc,16384,2,18.496209
229,3,physical_rqmc,16384,0,17.580458
229,3,quotient_self_normalized,1024,0,1.47
229,3,physical_rqmc,16384,1,18.187584
229,3,quotient_self_normalized,1024,1,1.487583
229,3,physical_rqmc,16384,3,18.116125
229,3,quotient_self_normalized,1024,3,1.544417
230,3,quotient_self_normalized,1024,1,1.382916
230,3,physical_rqmc,1024,3,1.400791
230,3,physical_rqmc,1024,2,1.410834
230,3,quotient_self_normalized,1024,0,1.392917
230,3,physical_rqmc,1024,1,1.331875
230,3,physical_rqmc,1024,4,1.348625
230,3,quotient_self_normalized,1024,4,1.385459
230,3,physical_rqmc,1024,0,1.33825
230,3,quotient_self_normalized,1024,3,1.377833
230,3,quotient_self_normalized,1024,2,1.36625
231,3,quotient_self_normalized,1024,3,1.208416
231,3,quotient_self_normalized,1024,1,1.927625
231,3,physical_rqmc,16384,1,17.921833
231,3,quotient_self_normalized,1024,4,1.593916
231,3,quotient_self_normalized,1024,2,1.448041
231,3,physical_rqmc,16384,3,18.064791
231,3,physical_rqmc,16384,4,18.403208
231,3,quotient_self_normalized,1024,0,1.569208
231,3,physical_rqmc,16384,0,18.002583
231,3,physical_rqmc,16384,2,17.701833
232,3,quotient_self_normalized,1024,0,1.366459
232,3,physical_rqmc,262144,3,288.406166
232,3,quotient_self_normalized,1024,2,1.755291
232,3,quotient_self_normalized,1024,1,1.499166
232,3,quotient_self_normalized,1024,3,1.448875
232,3,physical_rqmc,262144,4,288.799792
232,3,physical_rqmc,262144,1,283.231334
232,3,quotient_self_normalized,1024,4,1.718083
232,3,physical_rqmc,262144,2,289.681292
232,3,physical_rqmc,262144,0,289.08375
233,3,physical_rqmc,65536,4,70.619583
233,3,physical_rqmc,65536,3,71.346542
233,3,quotient_self_normalized,1024,2,1.985125
233,3,quotient_self_normalized,1024,4,1.438625
233,3,physical_rqmc,65536,0,73.029333
233,3,quotient_self_normalized,1024,3,2.086125
233,3,physical_rqmc,65536,1,71.982125
233,3,quotient_self_normalized,1024,1,1.973792
233,3,physical_rqmc,65536,2,74.186583
233,3,quotient_self_normalized,1024,0,2.2085
234,3,physical_rqmc,262144,3,289.25175
234,3,physical_rqmc,262144,0,288.233166
234,3,quotient_self_normalized,1024,2,1.59425
234,3,physical_rqmc,262144,2,287.372333
234,3,physical_rqmc,262144,1,289.106083
234,3,quotient_self_normalized,1024,3,1.703208
234,3,quotient_self_normalized,1024,1,1.413458
234,3,quotient_self_normalized,1024,0,1.409833
234,3,physical_rqmc,262144,4,285.059375
234,3,quotient_self_normalized,1024,4,1.720291
235,3,quotient_self_normalized,1024,0,1.437875
235,3,quotient_self_normalized,1024,1,1.593167
235,3,physical_rqmc,262144,2,289.02875
235,3,physical_rqmc,262144,1,289.286958
235,3,physical_rqmc,262144,4,289.090666
235,3,quotient_self_normalized,1024,3,1.543375
235,3,physical_rqmc,262144,3,286.771459
235,3,quotient_self_normalized,1024,2,1.661125
235,3,quotient_self_normalized,1024,4,1.379625
235,3,physical_rqmc,262144,0,289.83575
236,3,physical_rqmc,262144,0,280.650916
236,3,quotient_self_normalized,1024,2,1.729792
236,3,physical_rqmc,262144,3,288.882917
236,3,physical_rqmc,262144,4,287.516167
236,3,quotient_self_normalized,1024,3,1.660541
236,3,physical_rqmc,262144,1,289.106834
236,3,physical_rqmc,262144,2,290.277958
236,3,quotient_self_normalized,1024,1,1.766542
236,3,quotient_self_normalized,1024,0,1.464333
236,3,quotient_self_normalized,1024,4,1.41875
237,3,quotient_self_normalized,1024,4,1.376208
237,3,physical_rqmc,262144,4,286.282708
237,3,physical_rqmc,262144,0,284.204042
237,3,physical_rqmc,262144,1,288.958208
237,3,quotient_self_normalized,1024,1,1.698875
237,3,physical_rqmc,262144,3,289.441167
237,3,physical_rqmc,262144,2,282.354083
237,3,quotient_self_normalized,1024,3,1.660208
237,3,quotient_self_normalized,1024,2,1.388291
237,3,quotient_self_normalized,1024,0,1.569542
238,3,physical_rqmc,262144,2,293.208625
238,3,physical_rqmc,262144,0,282.616833
238,3,quotient_self_normalized,4096,0,4.882917
238,3,quotient_self_normalized,4096,3,4.626333
238,3,physical_rqmc,262144,1,281.440834
238,3,quotient_self_normalized,4096,1,4.804166
238,3,quotient_self_normalized,4096,2,4.619
238,3,quotient_self_normalized,4096,4,6.302542
238,3,physical_rqmc,262144,3,305.061959
238,3,physical_rqmc,262144,4,290.820667
239,3,quotient_self_normalized,1024,1,1.500667
239,3,physical_rqmc,262144,1,287.932375
239,3,quotient_self_normalized,1024,3,1.6965
239,3,quotient_self_normalized,1024,2,1.465375
239,3,quotient_self_normalized,1024,0,1.481208
239,3,physical_rqmc,262144,2,288.6065
239,3,physical_rqmc,262144,0,290.229625
239,3,physical_rqmc,262144,4,287.193
239,3,physical_rqmc,262144,3,286.244792
239,3,quotient_self_normalized,1024,4,1.61625
